slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
a-kuroshima	A. Kuroshima	A. Kuroshima			A. Kuroshima	A. Kuroshima	unchanged			
asjp-consortium	ASJP Consortium (Wichmann et al.)	ASJP Consortium (Wichmann et al.)			ASJP Consortium (Wichmann et al.)	ASJP Consortium (Wichmann et al.)	unchanged			
aizawa-akiko	Aizawa Akiko	Aizawa Akiko			Aizawa Akiko	Aizawa Akiko	unchanged			
akira-goto	Akira Goto	Akira Goto			Akira Goto	Akira Goto	unchanged			
alexander-bukh	Alexander Bukh	Alexander Bukh			Alexander Bukh	Alexander Bukh	unchanged			
alexander-vovin	Alexander Vovin	Alexander Vovin			Alexander Vovin	Alexander Vovin	unchanged			
alexander-yu-akulov	Alexander Yu. Akulov	Alexander Yu. Akulov			Alexander Yu. Akulov	Alexander Yu. Akulov	unchanged			
alfred-f-majewicz	Alfred F. Majewicz	Alfred F. Majewicz			Alfred F. Majewicz	Alfred F. Majewicz	unchanged			
august-pfizmaier	August Pfizmaier	August Pfizmaier			August Pfizmaier	August Pfizmaier	unchanged			
baek-sangyub	Baek Sangyub	Baek Sangyub			Baek Sangyub	Baek Sangyub	unchanged			
barrie-michael	Barrie Michael	Barrie Michael			Barrie Michael	Barrie Michael	unchanged			
basil-hall-chamberlain	Basil Hall Chamberlain	Basil Hall Chamberlain			Basil Hall Chamberlain	Basil Hall Chamberlain	unchanged			
benon-zbigniew-sza-ek	Benon Zbigniew Szałek	Benon Zbigniew Szałek			Benon Zbigniew Szałek	Benon Zbigniew Szałek	unchanged			
bronis-aw-pi-sudski	Bronisław Piłsudski	Bronisław Piłsudski			Bronisław Piłsudski	Bronisław Piłsudski	unchanged			
carl-etter	Carl Etter	Carl Etter			Carl Etter	Carl Etter	unchanged			
chisato-dubreuil	Chisato Dubreuil	Chisato Dubreuil			Chisato Dubreuil	Chisato Dubreuil	unchanged			
dal-corso-elia	Dal Corso Elia	Dal Corso Elia			Dal Corso Elia	Dal Corso Elia	unchanged			
david-l-howell	David L. Howell	David L. Howell			David L. Howell	David L. Howell	unchanged			
david-w-hughes	David W. Hughes	David W. Hughes			David W. Hughes	David W. Hughes	unchanged			
davydov-gavriil-ivanovich-1784-1809	Davydov, Gavriil Ivanovich, 1784-1809	Davydov, Gavriil Ivanovich, 1784-1809			Davydov, Gavriil Ivanovich, 1784-1809	Davydov, Gavriil Ivanovich, 1784-1809	unchanged			
dellert-johannes-et-al	Dellert, Johannes et al.	Dellert, Johannes et al.			Dellert, Johannes et al.	Dellert, Johannes et al.	unchanged			
donald-l-philippi	Donald L. Philippi	Donald L. Philippi			Donald L. Philippi	Donald L. Philippi	unchanged			
emiko-ohnuki-tierney	Emiko Ohnuki‐Tierney	Emiko Ohnuki‐Tierney			Emiko Ohnuki‐Tierney	Emiko Ohnuki‐Tierney	unchanged			
english-wiktionary	English Wiktionary	English Wiktionary			English Wiktionary	English Wiktionary	unchanged			
fosco-maraini	Fosco Maraini	Fosco Maraini			Fosco Maraini	Fosco Maraini	unchanged			
fred-c-c-peng	Fred C.C. Peng	Fred C.C. Peng			Fred C.C. Peng	Fred C.C. Peng	unchanged			
goro-shima	GORO SHIMA	GORO SHIMA			GORO SHIMA	GORO SHIMA	unchanged			
gary-w-crawford	Gary W. Crawford	Gary W. Crawford			Gary W. Crawford	Gary W. Crawford	unchanged			
georg-wilhelm-steller	Georg Wilhelm Steller	Georg Wilhelm Steller			Georg Wilhelm Steller	Georg Wilhelm Steller	unchanged			
george-john-simeon	George John Simeon	George John Simeon			George John Simeon	George John Simeon	unchanged			
george-simeon	George Simeon	George Simeon			George Simeon	George Simeon	unchanged			
georgina-stevens	Georgina Stevens	Georgina Stevens			Georgina Stevens	Georgina Stevens	unchanged			
girolamo-de-angelis	Girolamo De Angelis	Girolamo De Angelis			Girolamo De Angelis	Girolamo De Angelis	unchanged			
hans-a-dettmer	Hans A. Dettmer	Hans A. Dettmer			Hans A. Dettmer	Hans A. Dettmer	unchanged			
hans-dieter-olschleger	Hans Dieter Ölschleger	Hans Dieter Ölschleger			Hans Dieter Ölschleger	Hans Dieter Ölschleger	unchanged			
hayato-kasuga	Hayato Kasuga	Hayato Kasuga			Hayato Kasuga	Hayato Kasuga	unchanged			
hokkaido-utari-kyokai	Hokkaido Utari Kyokai	Hokkaido Utari Kyokai			Hokkaido Utari Kyokai	Hokkaido Utari Kyokai	unchanged			
honda-katsuichi	Honda Katsuichi	Honda Katsuichi			Honda Katsuichi	Honda Katsuichi	unchanged			
hosanna-fukuzawa	Hosanna Fukuzawa	Hosanna Fukuzawa			Hosanna Fukuzawa	Hosanna Fukuzawa	unchanged			
ida-ayu-laksmita-sari	Ida Ayu Laksmita Sari	Ida Ayu Laksmita Sari			Ida Ayu Laksmita Sari	Ida Ayu Laksmita Sari	unchanged			
igor-garshin	Igor Garshin	Igor Garshin			Igor Garshin	Igor Garshin	unchanged			
ilya-g-voznesensky	Ilya G. Voznesensky	Ilya G. Voznesensky			Voznesensky, Ilya G.	Voznesensky, Ilya G.	unchanged			
issan-uoi	Issan Uoi	Issan Uoi			Issan Uoi	Issan Uoi	unchanged			
ivan-brenes	Ivan Brenes	Ivan Brenes			Ivan Brenes	Ivan Brenes	unchanged			
ivar-lindquist	Ivar Lindquist	Ivar Lindquist			Ivar Lindquist	Ivar Lindquist	unchanged			
james-patrie	James Patrie	James Patrie			James Patrie	James Patrie	unchanged			
gayman-jeffry	Jeffry Gayman	Jeffry Gayman			Jeffry Gayman	Jeffry Gayman	unchanged			
jennifer-teeter	Jennifer Teeter	Jennifer Teeter			Jennifer Teeter	Jennifer Teeter	unchanged			
johannes-rahder	Johannes Rahder	Johannes Rahder			Johannes Rahder	Johannes Rahder	unchanged			
john-kupchik	John Kupchik	John Kupchik			John Kupchik	John Kupchik	unchanged			
joseph-m-kitagawa	Joseph M. Kitagawa	Joseph M. Kitagawa			Joseph M. Kitagawa	Joseph M. Kitagawa	unchanged			
jose-andres-alonso-de-la-fuente	José Andrés Alonso de la Fuente	José Andrés Alonso de la Fuente			José Andrés Alonso de la Fuente	José Andrés Alonso de la Fuente	unchanged			
jun-ho-choe	Jun-Ho Choe	Jun-Ho Choe			Jun-Ho Choe	Jun-Ho Choe	unchanged			
justin-r-hunter	Justin R. Hunter	Justin R. Hunter			Justin R. Hunter	Justin R. Hunter	unchanged			
kakurina-natalja	Kakurina Nataļja	Kakurina Nataļja			Kakurina Nataļja	Kakurina Nataļja	unchanged			
kanako-uzawa	Kanako Uzawa	Kanako Uzawa			Kanako Uzawa	Kanako Uzawa	unchanged			
katarina-sjoberg	Katarina Sjoberg	Katarina Sjoberg			Katarina Sjoberg	Katarina Sjoberg	unchanged			
sasaki-kazuyoshi	Kazuyoshi Sasaki	Kazuyoshi Sasaki			Kazuyoshi Sasaki	Kazuyoshi Sasaki	unchanged			
kirsten-refsing	Kirsten Refsing	Kirsten Refsing			Kirsten Refsing	Kirsten Refsing	unchanged			
kirsten-yumiko-taguchi	Kirsten Yumiko Taguchi	Kirsten Yumiko Taguchi			Kirsten Yumiko Taguchi	Kirsten Yumiko Taguchi	unchanged			
kiyoteru-tsutsui	Kiyoteru Tsutsui	Kiyoteru Tsutsui			Kiyoteru Tsutsui	Kiyoteru Tsutsui	unchanged			
